40,Dariusz Borkowski,dariusz.borkowski@email.pl,Bronze
41,Franciszek Górski,franciszek.gorski@email.pl,Bronze
42,Maciej Brzeziński,maciej.brzezinski@email.pl,Silver
43,Bartosz Stasiak,bartosz.stasiak@email.pl,Gold
44,Daniel Ostrowski,daniel.ostrowski@email.pl,Silver
45,Marcin Gajewski,marcin.gajewski@email.pl,Gold
46,Bartosz Szewczyk,bartosz.szewczyk@email.pl,Bronze
47,Paweł Bąk,pawel.bak@email.pl,Silver
48,Mateusz Szulc,mateusz.szulc@email.pl,Gold
49,Karolina Wesołowski,karolina.wesolowski@email.pl,Gold
50,Antoni Baran,antoni.baran@email.pl,Silver
51,Gabriel Głowacki,gabriel.glowacki@email.pl,Silver
52,Marcin Góra,marcin.gora@email.pl,Silver
53,Hubert Kania,hubert.kania@email.pl,Bronze
54,Monika Kozak,monika.kozak@email.pl,Silver
55,Alan Michalski,alan.michalski@email.pl,Silver
56,Artur Stępień,artur.stepien@email.pl,Bronze
57,Jakub Makowski,jakub.makowski@email.pl,Gold
58,Jerzy Zieliński,jerzy.zielinski@email.pl,Bronze
59,Jacek Kopeć,jacek.kopec@email.pl,Silver
60,Iga Wysocki,iga.wysocki@email.pl,Gold
61,Błażej Makowski,blazej.makowski@email.pl,Gold
62,Maciej Pawłowski,maciej.pawlowski@email.pl,Silver
63,Halina Zalewski,halina.zalewski@email.pl,Gold
64,Edyta Mikołajczyk,edyta.mikolajczyk@email.pl,Gold
65,Katarzyna Jarosz,katarzyna.jarosz@email.pl,Gold
66,Filip Jankowski,filip.jankowski@email.pl,Bronze
67,Jacek Lewandowski,jacek.lewandowski@email.pl,Bronze
68,Kamil Kozłowski,kamil.kozlowski@email.pl,Silver
69,Karolina Szatkowski,karolina.szatkowski@email.pl,Silver
70,Krystian Zakrzewski,krystian.zakrzewski@email.pl,Gold
71,Bartosz Wawrzyniak,bartosz.wawrzyniak@email.pl,Bronze
72,Jarosław Pawlak,jaroslaw.pawlak@email.pl,Bronze
73,Szymon Jankowski,szymon.jankowski@email.pl,Silver
74,Kamil Kędzierski,kamil.kedzierski@email.pl,Bronze
75,Grzegorz Pawłowski,grzegorz.pawlowski@email.pl,Bronze
76,Damian Laskowski,damian.laskowski@email.pl,Gold
77,Błażej Woźniak,blazej.wozniak@email.pl,Silver
78,Józef Nowakowski,jozef.nowakowski@email.pl,Silver
79,Małgorzata Szulc,malgorzata.szulc@email.pl,Silver
80,Monika Góra,monika.gora@email.pl,Silver
81,Beata Urbaniak,beata.urbaniak@email.pl,Gold
82,Kacper Lewandowski,kacper.lewandowski@email.pl,Silver
83,Halina Bąk,halina.bak@email.pl,Silver
84,Weronika Górski,weronika.gorski@email.pl,Bronze
85,Agata Szymański,agata.szymanski@email.pl,Silver
86,Maria Sawicki,maria.sawicki@email.pl,Bronze
87,Edyta Szulc,edyta.szulc@email.pl,Silver
88,Magdalena Urbaniak,magdalena.urbaniak@email.pl,Bronze
89,Bożena Makowski,bozena.makowski@email.pl,Bronze
90,Patryk Makowski,patryk.makowski@email.pl,Silver
91,Weronika Sadowski,weronika.sadowski@email.pl,Bronze
92,Beata Szatkowski,beata.szatkowski@email.pl,Gold
93,Hubert Kucharski,hubert.kucharski@email.pl,Silver
94,Anna Kowalski,anna.kowalski@email.pl,Silver
95,Adam Sobczak,adam.sobczak@email.pl,Silver
96,Zofia Kalinowski,zofia.kalinowski@email.pl,Silver
97,Radosław Olszewski,radoslaw.olszewski@email.pl,Bronze
98,Krystyna Baran,krystyna.baran@email.pl,Silver
99,Patryk Gajewski,patryk.gajewski@email.pl,Silver
100,Kacper Jabłoński,kacper.jablonski@email.pl,Silver
101,Hanna Sowa,hanna.sowa@email.pl,Silver
102,Beata Dudek,beata.dudek@email.pl,Bronze
103,Mateusz Pawlak,mateusz.pawlak@email.pl,Silver
104,Barbara Lis,barbara.lis@email.pl,Gold
105,Dariusz Malinowski,dariusz.malinowski@email.pl,Silver
106,Filip Tomaszewski,filip.tomaszewski@email.pl,Bronze
107,Natalia Kowal,natalia.kowal@email.pl,Gold
108,Radosław Łuczak,radoslaw.luczak@email.pl,Bronze
109,Gabriel Borkowski,gabriel.borkowski@email.pl,Gold
110,Tomasz Mróz,tomasz.mroz@email.pl,Bronze
111,Danuta Kwiatkowski,danuta.kwiatkowski@email.pl,Gold
112,Kamil Kozak,kamil.kozak@email.pl,Bronze
113,Konrad Góra,konrad.gora@email.pl,Gold
114,Szymon Jarosz,szymon.jarosz@email.pl,Gold
115,Zofia Zakrzewski,zofia.zakrzewski@email.pl,Bronze
116,Antoni Kowalski,antoni.kowalski@email.pl,Gold
117,Małgorzata Karpiński,malgorzata.karpinski@email.pl,Silver
118,Elżbieta Jankowski,elzbieta.jankowski@email.pl,Gold
119,Łukasz Makowski,lukasz.makowski@email.pl,Bronze
120,Edyta Bąk,edyta.bak@email.pl,Silver
121,Adrian Marciniak,adrian.marciniak@email.pl,Silver
122,Grzegorz Jabłoński,grzegorz.jablonski@email.pl,Gold
123,Andrzej Kania,andrzej.kania@email.pl,Silver
124,Tomasz Wojciechowski,tomasz.wojciechowski@email.pl,Gold
125,Arkadiusz Mróz,arkadiusz.mroz@email.pl,Bronze
126,Stanisław Lis,stanislaw.lis@email.pl,Bronze
127,Kacper Gajewski,kacper.gajewski@email.pl,Bronze
128,Andrzej Jakubowski,andrzej.jakubowski@email.pl,Silver
129,Dariusz Mróz,dariusz.mroz@email.pl,Gold
130,Jerzy Grabowski,jerzy.grabowski@email.pl,Bronze
131,Maciej Karpiński,maciej.karpinski@email.pl,Silver
132,Małgorzata Grabowski,malgorzata.grabowski@email.pl,Silver
133,Szymon Sobczak,szymon.sobczak@email.pl,Bronze
134,Tomasz Wójcik,tomasz.wojcik@email.pl,Gold
135,Oskar Kaczmarek,oskar.kaczmarek@email.pl,Silver
136,Przemysław Szatkowski,przemyslaw.szatkowski@email.pl,Silver
137,Katarzyna Michalski,katarzyna.michalski@email.pl,Gold
138,Sebastian Laskowski,sebastian.laskowski@email.pl,Bronze
139,Patryk Tomaszewski,patryk.tomaszewski@email.pl,Bronze
140,Monika Walczak,monika.walczak@email.pl,Bronze
141,Dorota Lis,dorota.lis@email.pl,Gold
142,Kamil Makowski,kamil.makowski@email.pl,Bronze
143,Jakub Kowalski,jakub.kowalski@email.pl,Silver
144,Sebastian Sadowski,sebastian.sadowski@email.pl,Bronze
145,Danuta Kowalski,danuta.kowalski@email.pl,Bronze
146,Dominik Dąbrowski,dominik.dabrowski@email.pl,Gold
147,Maciej Stasiak,maciej.stasiak@email.pl,Silver
148,Karol Czarnecki,karol.czarnecki@email.pl,Silver
149,Maria Wojciechowski,maria.wojciechowski@email.pl,Bronze
150,Elżbieta Szulc,elzbieta.szulc@email.pl,Gold
151,Mieczysław Lewandowski,mieczyslaw.lewandowski@email.pl,Silver
152,Dawid Jabłoński,dawid.jablonski@email.pl,Bronze
153,Piotr Baran,piotr.baran@email.pl,Silver
154,Wiktor Grabowski,wiktor.grabowski@email.pl,Silver
155,Ewa Nowak,ewa.nowak@email.pl,Silver
156,Kamil Kozłowski,kamil.kozlowski@email.pl,Bronze
157,Jakub Wysocki,jakub.wysocki@email.pl,Gold
158,Antoni Szatkowski,antoni.szatkowski@email.pl,Gold
159,Nikodem Jabłoński,nikodem.jablonski@email.pl,Bronze
160,Czesław Olszewski,czeslaw.olszewski@email.pl,Silver
161,Jacek Wieczorek,jacek.wieczorek@email.pl,Bronze
162,Dawid Nowak,dawid.nowak@email.pl,Bronze
163,Dominik Piotrowski,dominik.piotrowski@email.pl,Bronze
164,Bartosz Wójcik,bartosz.wojcik@email.pl,Bronze
165,Janusz Sawicki,janusz.sawicki@email.pl,Bronze
166,Adam Wysocki,adam.wysocki@email.pl,Bronze
167,Ewa Duda,ewa.duda@email.pl,Silver
168,Marta Szczepański,marta.szczepanski@email.pl,Gold
169,Bożena Gajewski,bozena.gajewski@email.pl,Gold
170,Agata Wysocki,agata.wysocki@email.pl,Bronze
171,Hubert Król,hubert.krol@email.pl,Gold
172,Stanisław Mikołajczyk,stanislaw.mikolajczyk@email.pl,Bronze
173,Halina Malinowski,halina.malinowski@email.pl,Silver
174,Antoni Makowski,antoni.makowski@email.pl,Silver
175,Jakub Michalak,jakub.michalak@email.pl,Bronze
176,Monika Wieczorek,monika.wieczorek@email.pl,Gold
177,Bartosz Kaczmarek,bartosz.kaczmarek@email.pl,Gold
178,Przemysław Sikora,przemyslaw.sikora@email.pl,Silver
179,Maria Kalinowski,maria.kalinowski@email.pl,Bronze
180,Przemysław Kowalski,przemyslaw.kowalski@email.pl,Bronze
181,Irena Szczepański,irena.szczepanski@email.pl,Silver
182,Alan Stasiak,alan.stasiak@email.pl,Silver
183,Jan Kucharski,jan.kucharski@email.pl,Gold
184,Karolina Brzeziński,karolina.brzezinski@email.pl,Bronze
185,Czesław Karpiński,czeslaw.karpinski@email.pl,Silver
186,Damian Wieczorek,damian.wieczorek@email.pl,Silver
187,Stanisław Mróz,stanislaw.mroz@email.pl,Silver
188,Irena Sadowski,irena.sadowski@email.pl,Silver
189,Jan Kucharski,jan.kucharski@email.pl,Silver
190,Weronika Kwiatkowski,weronika.kwiatkowski@email.pl,Bronze
191,Oliwia Lewandowski,oliwia.lewandowski@email.pl,Gold
192,Arkadiusz Kozłowski,arkadiusz.kozlowski@email.pl,Gold
193,Zofia Górski,zofia.gorski@email.pl,Silver
194,Artur Jabłoński,artur.jablonski@email.pl,Silver
195,Mariusz Głowacki,mariusz.glowacki@email.pl,Bronze
196,Radosław Stępień,radoslaw.stepien@email.pl,Gold
197,Hanna Laskowski,hanna.laskowski@email.pl,Bronze
198,Edyta Zakrzewski,edyta.zakrzewski@email.pl,Silver
199,Iga Wróblewski,iga.wroblewski@email.pl,Silver
200,Oliwia Sobczak,oliwia.sobczak@email.pl,Gold
201,Jerzy Brzeziński,jerzy.brzezinski@email.pl,Gold
202,Dorota Kania,dorota.kania@email.pl,Gold
203,Olaf Jasiński,olaf.jasinski@email.pl,Silver
204,Krzysztof Wasilewski,krzysztof.wasilewski@email.pl,Gold
205,Danuta Jarosz,danuta.jarosz@email.pl,Bronze
206,Łukasz Stępień,lukasz.stepien@email.pl,Silver
207,Oliwia Mikołajczyk,oliwia.mikolajczyk@email.pl,Bronze
208,Daniel Kowalczyk,daniel.kowalczyk@email.pl,Bronze
209,Mariusz Wieczorek,mariusz.wieczorek@email.pl,Bronze
210,Monika Urbański,monika.urbanski@email.pl,Bronze
211,Mirosław Bąk,miroslaw.bak@email.pl,Bronze
212,Natalia Stępień,natalia.stepien@email.pl,Bronze
213,Antoni Czarnecki,antoni.czarnecki@email.pl,Gold
214,Iga Nowak,iga.nowak@email.pl,Silver
215,Adrian Sadowski,adrian.sadowski@email.pl,Bronze
216,Mariusz Wesołowski,mariusz.wesolowski@email.pl,Bronze
217,Piotr Zalewski,piotr.zalewski@email.pl,Gold
218,Irena Kędzierski,irena.kedzierski@email.pl,Gold
219,Artur Król,artur.krol@email.pl,Gold
220,Kamil Piotrowski,kamil.piotrowski@email.pl,Bronze
221,Przemysław Konopka,przemyslaw.konopka@email.pl,Gold
222,Krzysztof Stępień,krzysztof.stepien@email.pl,Gold
223,Łukasz Mikołajczyk,lukasz.mikolajczyk@email.pl,Silver
224,Monika Piotrowski,monika.piotrowski@email.pl,Gold
225,Łukasz Michalski,lukasz.michalski@email.pl,Bronze
226,Mirosław Ślusarczyk,miroslaw.slusarczyk@email.pl,Gold
227,Marek Wójcik,marek.wojcik@email.pl,Bronze
228,Agnieszka Nowicki,agnieszka.nowicki@email.pl,Silver
229,Edward Włodarczyk,edward.wlodarczyk@email.pl,Silver
230,Ewa Pawłowski,ewa.pawlowski@email.pl,Bronze
231,Czesław Sobczak,czeslaw.sobczak@email.pl,Gold
232,Marta Kowal,marta.kowal@email.pl,Gold
233,Bogdan Urbaniak,bogdan.urbaniak@email.pl,Bronze
234,Monika Ostrowski,monika.ostrowski@email.pl,Bronze
235,Grzegorz Nowicki,grzegorz.nowicki@email.pl,Silver
236,Damian Sobczak,damian.sobczak@email.pl,Silver
237,Zofia Sadowski,zofia.sadowski@email.pl,Gold
238,Iwona Marciniak,iwona.marciniak@email.pl,Silver
239,Bogdan Góra,bogdan.gora@email.pl,Silver
240,Ewa Karpiński,ewa.karpinski@email.pl,Gold
241,Joanna Baran,joanna.baran@email.pl,Gold
242,Gabriel Wesołowski,gabriel.wesolowski@email.pl,Gold
243,Grzegorz Wieczorek,grzegorz.wieczorek@email.pl,Gold
244,Klaudia Kasprzak,klaudia.kasprzak@email.pl,Bronze
245,Krystyna Zieliński,krystyna.zielinski@email.pl,Gold
246,Patryk Kowalski,patryk.kowalski@email.pl,Silver
247,Justyna Gajewski,justyna.gajewski@email.pl,Bronze
248,Julia Baran,julia.baran@email.pl,Bronze
249,Iga Bąk,iga.bak@email.pl,Silver
250,Beata Krawczyk,beata.krawczyk@email.pl,Gold
251,Maciej Dudek,maciej.dudek@email.pl,Silver
252,Jacek Michalski,jacek.michalski@email.pl,Bronze
253,Roksana Ostrowski,roksana.ostrowski@email.pl,Gold
254,Marta Wierzbicki,marta.wierzbicki@email.pl,Silver
255,Krzysztof Nowakowski,krzysztof.nowakowski@email.pl,Silver
256,Anna Ostrowski,anna.ostrowski@email.pl,Silver
257,Halina Majewski,halina.majewski@email.pl,Gold
258,Iga Jabłoński,iga.jablonski@email.pl,Silver
259,Adam Urbaniak,adam.urbaniak@email.pl,Gold
260,Magdalena Sowa,magdalena.sowa@email.pl,Gold
261,Roksana Zieliński,roksana.zielinski@email.pl,Silver
262,Filip Szulc,filip.szulc@email.pl,Bronze
263,Robert Gajewski,robert.gajewski@email.pl,Gold
264,Jan Michalak,jan.michalak@email.pl,Bronze
265,Aleksander Zając,aleksander.zajac@email.pl,Bronze
266,Aleksander Konopka,aleksander.konopka@email.pl,Silver
267,Tomasz Łuczak,tomasz.luczak@email.pl,Bronze
268,Małgorzata Sawicki,malgorzata.sawicki@email.pl,Gold
269,Cezary Szatkowski,cezary.szatkowski@email.pl,Bronze
270,Karolina Przybylski,karolina.przybylski@email.pl,Silver
271,Anna Urbański,anna.urbanski@email.pl,Bronze
272,Emil Walczak,emil.walczak@email.pl,Bronze
273,Joanna Mazur,joanna.mazur@email.pl,Silver
274,Kamil Zieliński,kamil.zielinski@email.pl,Gold
275,Bogdan Wierzbicki,bogdan.wierzbicki@email.pl,Silver
276,Bartosz Zieliński,bartosz.zielinski@email.pl,Gold
277,Wiktor Woźniak,wiktor.wozniak@email.pl,Gold
278,Błażej Sokołowski,blazej.sokolowski@email.pl,Silver
279,Radosław Pietrzak,radoslaw.pietrzak@email.pl,Silver
280,Edward Tomaszewski,edward.tomaszewski@email.pl,Gold
281,Konrad Jankowski,konrad.jankowski@email.pl,Silver
282,Klaudia Włodarczyk,klaudia.wlodarczyk@email.pl,Bronze
283,Kacper Śliwiński,kacper.sliwinski@email.pl,Bronze
284,Jerzy Grabowski,jerzy.grabowski@email.pl,Silver
285,Aleksander Sowa,aleksander.sowa@email.pl,Gold
286,Zofia Głowacki,zofia.glowacki@email.pl,Silver
287,Damian Mazur,damian.mazur@email.pl,Silver
288,Hubert Sobczak,hubert.sobczak@email.pl,Bronze
289,Piotr Tomaszewski,piotr.tomaszewski@email.pl,Silver
290,Dominik Jankowski,dominik.jankowski@email.pl,Gold
291,Iwona Kwiatkowski,iwona.kwiatkowski@email.pl,Gold
292,Jerzy Jasiński,jerzy.jasinski@email.pl,Silver
293,Wiktor Sikora,wiktor.sikora@email.pl,Bronze
294,Damian Sikora,damian.sikora@email.pl,Bronze
295,Wojciech Laskowski,wojciech.laskowski@email.pl,Gold
296,Konrad Sokołowski,konrad.sokolowski@email.pl,Gold
297,Marek Nowicki,marek.nowicki@email.pl,Bronze
298,Cezary Wróbel,cezary.wrobel@email.pl,Bronze
299,Marta Tomaszewski,marta.tomaszewski@email.pl,Bronze
300,Tomasz Klimczak,tomasz.klimczak@email.pl,Bronze
301,Mariusz Konopka,mariusz.konopka@email.pl,Gold
302,Jarosław Jankowski,jaroslaw.jankowski@email.pl,Gold
303,Klaudia Duda,klaudia.duda@email.pl,Gold
304,Hubert Kowal,hubert.kowal@email.pl,Gold
305,Marek Kowal,marek.kowal@email.pl,Gold
306,Krzysztof Olszewski,krzysztof.olszewski@email.pl,Silver
307,Barbara Dudek,barbara.dudek@email.pl,Silver
308,Anna Zieliński,anna.zielinski@email.pl,Silver
309,Alan Gajewski,alan.gajewski@email.pl,Silver
310,Mateusz Czarnecki,mateusz.czarnecki@email.pl,Gold
311,Piotr Nowakowski,piotr.nowakowski@email.pl,Silver
312,Alicja Duda,alicja.duda@email.pl,Silver
313,Maria Wójcik,maria.wojcik@email.pl,Silver
314,Jarosław Wieczorek,jaroslaw.wieczorek@email.pl,Gold
315,Kacper Zakrzewski,kacper.zakrzewski@email.pl,Bronze
316,Roksana Michalak,roksana.michalak@email.pl,Bronze
317,Tomasz Kowalski,tomasz.kowalski@email.pl,Gold
318,Edyta Sowa,edyta.sowa@email.pl,Silver
319,Filip Zieliński,filip.zielinski@email.pl,Silver
320,Bartosz Jabłoński,bartosz.jablonski@email.pl,Bronze
321,Janusz Pawłowski,janusz.pawlowski@email.pl,Bronze
322,Karolina Kopeć,karolina.kopec@email.pl,Silver
323,Radosław Piotrowski,radoslaw.piotrowski@email.pl,Gold
324,Kamil Kędzierski,kamil.kedzierski@email.pl,Bronze
325,Joanna Sikora,joanna.sikora@email.pl,Bronze
326,Dariusz Sawicki,dariusz.sawicki@email.pl,Silver
327,Nikodem Lis,nikodem.lis@email.pl,Bronze
328,Wiktor Szczepański,wiktor.szczepanski@email.pl,Bronze
329,Mariusz Sawicki,mariusz.sawicki@email.pl,Bronze
330,Błażej Zieliński,blazej.zielinski@email.pl,Silver
331,Kazimierz Wróbel,kazimierz.wrobel@email.pl,Silver
332,Hanna Szymański,hanna.szymanski@email.pl,Gold
333,Roksana Wróblewski,roksana.wroblewski@email.pl,Bronze
334,Oskar Olszewski,oskar.olszewski@email.pl,Silver
335,Beata Przybylski,beata.przybylski@email.pl,Silver
336,Marek Król,marek.krol@email.pl,Bronze
337,Krzysztof Zając,krzysztof.zajac@email.pl,Gold
338,Czesław Kędzierski,czeslaw.kedzierski@email.pl,Silver
339,Mieczysław Brzeziński,mieczyslaw.brzezinski@email.pl,Bronze
340,Arkadiusz Sikora,arkadiusz.sikora@email.pl,Silver
341,Paweł Wesołowski,pawel.wesolowski@email.pl,Bronze
342,Jacek Kaczmarek,jacek.kaczmarek@email.pl,Silver
343,Sebastian Pietrzak,sebastian.pietrzak@email.pl,Bronze
344,Katarzyna Szymański,katarzyna.szymanski@email.pl,Gold
345,Artur Czarnecki,artur.czarnecki@email.pl,Bronze
346,Beata Wojciechowski,beata.wojciechowski@email.pl,Silver
347,Joanna Karpiński,joanna.karpinski@email.pl,Silver
348,Edyta Przybylski,edyta.przybylski@email.pl,Gold
349,Wiktor Jabłoński,wiktor.jablonski@email.pl,Gold
350,Magdalena Baran,magdalena.baran@email.pl,Bronze
351,Halina Mikołajczyk,halina.mikolajczyk@email.pl,Bronze
352,Adam Szczepański,adam.szczepanski@email.pl,Silver
353,Iwona Śliwiński,iwona.sliwinski@email.pl,Gold
354,Roksana Sawicki,roksana.sawicki@email.pl,Gold
355,Mariusz Gajewski,mariusz.gajewski@email.pl,Silver
356,Hubert Wesołowski,hubert.wesolowski@email.pl,Silver
357,Marek Zalewski,marek.zalewski@email.pl,Gold
358,Artur Sadowski,artur.sadowski@email.pl,Bronze
359,Mariusz Głowacki,mariusz.glowacki@email.pl,Gold
360,Daniel Zalewski,daniel.zalewski@email.pl,Gold
361,Damian Malinowski,damian.malinowski@email.pl,Silver
362,Daniel Mikołajczyk,daniel.mikolajczyk@email.pl,Bronze
363,Jarosław Krawczyk,jaroslaw.krawczyk@email.pl,Gold
364,Jakub Kaczmarek,jakub.kaczmarek@email.pl,Silver
365,Wiktor Mikołajczyk,wiktor.mikolajczyk@email.pl,Gold
366,Olaf Sawicki,olaf.sawicki@email.pl,Gold
367,Radosław Kowalski,radoslaw.kowalski@email.pl,Gold
368,Magdalena Sawicki,magdalena.sawicki@email.pl,Gold
369,Magdalena Kędzierski,magdalena.kedzierski@email.pl,Silver
370,Edyta Olszewski,edyta.olszewski@email.pl,Gold
371,Aleksander Sawicki,aleksander.sawicki@email.pl,Bronze
372,Daniel Kamiński,daniel.kaminski@email.pl,Silver
373,Elżbieta Sobczak,elzbieta.sobczak@email.pl,Bronze
374,Piotr Urbaniak,piotr.urbaniak@email.pl,Gold
375,Alan Malinowski,alan.malinowski@email.pl,Bronze
376,Zofia Bąk,zofia.bak@email.pl,Silver
377,Marta Jaworski,marta.jaworski@email.pl,Gold
378,Iga Kędzierski,iga.kedzierski@email.pl,Gold
379,Bożena Wysocki,bozena.wysocki@email.pl,Bronze
380,Jarosław Pawlak,jaroslaw.pawlak@email.pl,Gold
381,Jakub Konopka,jakub.konopka@email.pl,Gold
382,Iwona Szymański,iwona.szymanski@email.pl,Gold
383,Sebastian Góra,sebastian.gora@email.pl,Gold
384,Mariusz Dudek,mariusz.dudek@email.pl,Bronze
385,Agnieszka Kwiatkowski,agnieszka.kwiatkowski@email.pl,Gold
386,Iga Wróblewski,iga.wroblewski@email.pl,Bronze
387,Agata Wysocki,agata.wysocki@email.pl,Gold
388,Olaf Szatkowski,olaf.szatkowski@email.pl,Silver
389,Dominik Grzelak,dominik.grzelak@email.pl,Bronze
390,Anna Brzeziński,anna.brzezinski@email.pl,Silver
391,Rafał Czarnecki,rafal.czarnecki@email.pl,Silver
392,Grzegorz Kucharski,grzegorz.kucharski@email.pl,Gold
393,Błażej Dąbrowski,blazej.dabrowski@email.pl,Silver
394,Marcin Pawłowski,marcin.pawlowski@email.pl,Gold
395,Aleksander Kozak,aleksander.kozak@email.pl,Bronze
396,Krzysztof Sadowski,krzysztof.sadowski@email.pl,Silver
397,Czesław Kowal,czeslaw.kowal@email.pl,Bronze
398,Patryk Kwiatkowski,patryk.kwiatkowski@email.pl,Gold
399,Elżbieta Sawicki,elzbieta.sawicki@email.pl,Silver
400,Daniel Śliwiński,daniel.sliwinski@email.pl,Silver
401,Wojciech Sawicki,wojciech.sawicki@email.pl,Gold
402,Hanna Malinowski,hanna.malinowski@email.pl,Gold
403,Karolina Makowski,karolina.makowski@email.pl,Silver
404,Danuta Piotrowski,danuta.piotrowski@email.pl,Gold
405,Artur Kędzierski,artur.kedzierski@email.pl,Silver
406,Igor Chmielewski,igor.chmielewski@email.pl,Bronze
407,Alan Czarnecki,alan.czarnecki@email.pl,Silver
408,Wojciech Ostrowski,wojciech.ostrowski@email.pl,Gold
409,Franciszek Szczepański,franciszek.szczepanski@email.pl,Silver
410,Oliwia Kędzierski,oliwia.kedzierski@email.pl,Bronze
411,Bożena Gajewski,bozena.gajewski@email.pl,Silver
412,Danuta Jankowski,danuta.jankowski@email.pl,Silver
413,Katarzyna Kowal,katarzyna.kowal@email.pl,Silver
414,Bożena Nowakowski,bozena.nowakowski@email.pl,Silver
415,Maciej Sawicki,maciej.sawicki@email.pl,Silver
416,Konrad Makowski,konrad.makowski@email.pl,Bronze
417,Oskar Jaworski,oskar.jaworski@email.pl,Bronze
418,Cezary Ślusarczyk,cezary.slusarczyk@email.pl,Bronze
419,Dawid Brzeziński,dawid.brzezinski@email.pl,Silver
420,Andrzej Głowacki,andrzej.glowacki@email.pl,Bronze
421,Barbara Zalewski,barbara.zalewski@email.pl,Bronze
422,Marcin Borkowski,marcin.borkowski@email.pl,Gold
423,Kamil Mazur,kamil.mazur@email.pl,Silver
424,Robert Ostrowski,robert.ostrowski@email.pl,Gold
425,Janusz Szewczyk,janusz.szewczyk@email.pl,Silver
426,Julia Makowski,julia.makowski@email.pl,Bronze
427,Przemysław Kozak,przemyslaw.kozak@email.pl,Gold
428,Dominik Lewandowski,dominik.lewandowski@email.pl,Silver
429,Mirosław Pawlak,miroslaw.pawlak@email.pl,Gold
430,Michał Górski,michal.gorski@email.pl,Bronze
431,Elżbieta Adamczyk,elzbieta.adamczyk@email.pl,Gold
432,Joanna Adamczyk,joanna.adamczyk@email.pl,Gold
433,Agnieszka Gajewski,agnieszka.gajewski@email.pl,Gold
434,Małgorzata Wróblewski,malgorzata.wroblewski@email.pl,Gold
435,Klaudia Kopeć,klaudia.kopec@email.pl,Bronze
436,Krystyna Wojciechowski,krystyna.wojciechowski@email.pl,Gold
437,Szymon Konopka,szymon.konopka@email.pl,Bronze
438,Barbara Sadowski,barbara.sadowski@email.pl,Silver
439,Antoni Ślusarczyk,antoni.slusarczyk@email.pl,Bronze
440,Franciszek Kamiński,franciszek.kaminski@email.pl,Silver
441,Wojciech Duda,wojciech.duda@email.pl,Gold
442,Artur Kowalski,artur.kowalski@email.pl,Gold
443,Anna Czerwiński,anna.czerwinski@email.pl,Silver
444,Edward Nowicki,edward.nowicki@email.pl,Silver
445,Igor Szczepański,igor.szczepanski@email.pl,Gold
446,Alicja Konopka,alicja.konopka@email.pl,Gold
447,Jarosław Czerwiński,jaroslaw.czerwinski@email.pl,Silver
448,Jan Wawrzyniak,jan.wawrzyniak@email.pl,Gold
449,Igor Pawłowski,igor.pawlowski@email.pl,Gold
